,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
6549,2014-11-25 00:00:00,Rammus,5.142857142857143,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,8.5
6550,2014-12-02 00:00:00,Rammus,6.142857142857143,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,6.5
6551,2014-12-09 00:00:00,Rammus,7.142857142857143,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,6.5
6552,2014-12-16 00:00:00,Rammus,8.142857142857142,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,5.5
6553,2014-12-23 00:00:00,Rammus,9.142857142857142,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,3.5
6554,2014-12-30 00:00:00,Rammus,10.142857142857142,1.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,3.5
6555,2015-01-06 00:00:00,Rammus,1.0,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,12.5
6556,2015-01-13 00:00:00,Rammus,2.0,0.0,Preseason 5,4,10,5,5,Tank,Mana,Fighter,11.5
6557,2015-01-13 00:00:00,Rek'Sai,1.0,0.0,Preseason 5,8,5,3,2,Fighter,Battlefury,,34.0
6558,2013-04-09 00:00:00,Renekton,1.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,21.0
6559,2013-04-16 00:00:00,Renekton,2.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,20.0
6560,2013-04-23 00:00:00,Renekton,3.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,19.0
6561,2013-04-30 00:00:00,Renekton,4.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,18.0
6562,2013-05-07 00:00:00,Renekton,5.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,15.0
6563,2013-05-14 00:00:00,Renekton,6.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,14.0
6564,2013-05-21 00:00:00,Renekton,7.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,14.0
6565,2013-05-28 00:00:00,Renekton,8.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,13.0
6566,2013-06-04 00:00:00,Renekton,9.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,10.5
6567,2013-06-11 00:00:00,Renekton,10.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,9.5
6568,2013-06-18 00:00:00,Renekton,11.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,7.5
6569,2013-06-25 00:00:00,Renekton,12.0,1.0,Season 3,8,5,3,2,Fighter,Rage,Tank,4.5
6570,2013-07-02 00:00:00,Renekton,1.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,29.5
6571,2013-07-09 00:00:00,Renekton,2.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,28.5
6572,2013-07-16 00:00:00,Renekton,3.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,25.5
6573,2013-07-23 00:00:00,Renekton,4.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,22.5
6574,2013-07-30 00:00:00,Renekton,5.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,20.5
6575,2013-08-06 00:00:00,Renekton,6.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,18.5
6576,2013-08-13 00:00:00,Renekton,7.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,15.5
6577,2013-08-20 00:00:00,Renekton,8.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,12.5
6578,2013-08-27 00:00:00,Renekton,9.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,8.5
6579,2013-09-03 00:00:00,Renekton,10.0,1.0,Season 3,8,5,3,2,Fighter,Rage,Tank,8.5
6580,2013-09-10 00:00:00,Renekton,1.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,30.5
6581,2013-09-17 00:00:00,Renekton,2.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,28.5
6582,2013-09-24 00:00:00,Renekton,3.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,25.5
6583,2013-10-01 00:00:00,Renekton,4.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,24.5
6584,2013-10-08 00:00:00,Renekton,5.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,22.5
6585,2013-10-15 00:00:00,Renekton,6.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,20.5
6586,2013-10-22 00:00:00,Renekton,7.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,18.5
6587,2013-10-29 00:00:00,Renekton,8.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,17.5
6588,2013-11-05 00:00:00,Renekton,9.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,16.5
6589,2013-11-12 00:00:00,Renekton,10.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,12.5
6590,2013-11-19 00:00:00,Renekton,11.0,0.0,Season 3,8,5,3,2,Fighter,Rage,Tank,10.5
6591,2013-11-26 00:00:00,Renekton,12.0,1.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,9.5
6592,2013-12-03 00:00:00,Renekton,1.0,0.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,29.5
6593,2013-12-10 00:00:00,Renekton,2.0,0.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,27.5
6594,2013-12-17 00:00:00,Renekton,3.0,0.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,26.5
6595,2013-12-24 00:00:00,Renekton,4.0,0.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,24.5
6596,2013-12-31 00:00:00,Renekton,5.0,0.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,23.5
6597,2014-01-07 00:00:00,Renekton,6.0,0.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,20.5
6598,2014-01-14 00:00:00,Renekton,7.0,0.0,Preseason 4,8,5,3,2,Fighter,Rage,Tank,18.5
6599,2014-01-21 00:00:00,Renekton,8.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,17.5
6600,2014-01-28 00:00:00,Renekton,9.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,13.5
6601,2014-02-04 00:00:00,Renekton,10.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,9.5
6602,2014-02-11 00:00:00,Renekton,11.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,9.5
6603,2014-02-18 00:00:00,Renekton,12.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,7.5
6604,2014-02-25 00:00:00,Renekton,13.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,7.5
6605,2014-03-04 00:00:00,Renekton,14.0,1.0,Season 4,8,5,3,2,Fighter,Rage,Tank,7.0
6606,2014-03-11 00:00:00,Renekton,1.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,31.5
6607,2014-03-18 00:00:00,Renekton,2.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,28.5
6608,2014-03-25 00:00:00,Renekton,3.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,26.5
6609,2014-04-01 00:00:00,Renekton,4.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,24.5
6610,2014-04-08 00:00:00,Renekton,5.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,21.5
6611,2014-04-15 00:00:00,Renekton,6.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,19.5
6612,2014-04-22 00:00:00,Renekton,7.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,16.5
6613,2014-04-29 00:00:00,Renekton,8.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,14.5
6614,2014-05-06 00:00:00,Renekton,9.0,1.0,Season 4,8,5,3,2,Fighter,Rage,Tank,13.5
6615,2014-05-13 00:00:00,Renekton,1.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,31.5
6616,2014-05-20 00:00:00,Renekton,2.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,30.5
6617,2014-05-27 00:00:00,Renekton,3.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,27.5
6618,2014-06-01 00:00:00,Renekton,3.7142857142857144,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,24.5
6619,2014-06-08 00:00:00,Renekton,4.714285714285714,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,20.5
6620,2014-06-15 00:00:00,Renekton,5.714285714285714,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,18.5
6621,2014-06-22 00:00:00,Renekton,6.714285714285714,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,15.5
6622,2014-06-29 00:00:00,Renekton,7.714285714285714,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,12.5
6623,2014-07-06 00:00:00,Renekton,8.714285714285714,1.0,Season 4,8,5,3,2,Fighter,Rage,Tank,8.5
6624,2014-07-13 00:00:00,Renekton,1.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,31.5
6625,2014-07-20 00:00:00,Renekton,2.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,30.5
6626,2014-07-27 00:00:00,Renekton,3.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,25.5
6627,2014-08-03 00:00:00,Renekton,4.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,25.5
6628,2014-08-10 00:00:00,Renekton,5.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,22.5
6629,2014-08-17 00:00:00,Renekton,6.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,21.5
6630,2014-08-24 00:00:00,Renekton,7.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,19.5
6631,2014-09-01 00:00:00,Renekton,8.142857142857142,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,16.5
6632,2014-09-08 00:00:00,Renekton,9.142857142857142,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,14.5
6633,2014-09-15 00:00:00,Renekton,10.142857142857142,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,13.5
6634,2014-09-22 00:00:00,Renekton,11.142857142857142,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,11.5
6635,2014-09-29 00:00:00,Renekton,12.142857142857142,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,10.0
6636,2014-10-06 00:00:00,Renekton,13.142857142857142,1.0,Season 4,8,5,3,2,Fighter,Rage,Tank,9.0
6637,2014-10-13 00:00:00,Renekton,1.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,31.0
6638,2014-10-20 00:00:00,Renekton,2.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,28.0
6639,2014-10-27 00:00:00,Renekton,3.0,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,27.0
6640,2014-11-04 00:00:00,Renekton,4.142857142857143,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,26.0
6641,2014-11-11 00:00:00,Renekton,5.142857142857143,0.0,Season 4,8,5,3,2,Fighter,Rage,Tank,23.0
6642,2014-11-18 00:00:00,Renekton,6.142857142857143,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,21.0
6643,2014-11-25 00:00:00,Renekton,7.142857142857143,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,17.0
6644,2014-12-02 00:00:00,Renekton,8.142857142857142,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,17.0
6645,2014-12-09 00:00:00,Renekton,9.142857142857142,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,15.0
6646,2014-12-16 00:00:00,Renekton,10.142857142857142,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,13.0
6647,2014-12-23 00:00:00,Renekton,11.142857142857142,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,12.0
6648,2014-12-30 00:00:00,Renekton,12.142857142857142,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,10.5
6649,2015-01-06 00:00:00,Renekton,13.142857142857142,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,10.5
6650,2015-01-13 00:00:00,Renekton,14.142857142857142,0.0,Preseason 5,8,5,3,2,Fighter,Rage,Tank,8.5
6651,2013-05-21 00:00:00,Rengar,1.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,11.0
6652,2013-05-28 00:00:00,Rengar,2.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,10.0
6653,2013-06-04 00:00:00,Rengar,3.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,10.0
6654,2013-06-11 00:00:00,Rengar,4.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6655,2013-06-18 00:00:00,Rengar,5.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6656,2013-06-25 00:00:00,Rengar,6.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6657,2013-07-02 00:00:00,Rengar,7.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6658,2013-07-09 00:00:00,Rengar,8.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,6.0
6659,2013-07-16 00:00:00,Rengar,9.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,5.0
6660,2013-07-23 00:00:00,Rengar,10.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,4.0
6661,2013-07-30 00:00:00,Rengar,11.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6662,2013-08-06 00:00:00,Rengar,12.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6663,2013-08-13 00:00:00,Rengar,13.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6664,2013-08-20 00:00:00,Rengar,14.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6665,2013-08-27 00:00:00,Rengar,15.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6666,2013-09-03 00:00:00,Rengar,16.0,1.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,1.5
6667,2013-09-10 00:00:00,Rengar,1.0,1.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6668,2013-09-17 00:00:00,Rengar,1.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,14.0
6669,2013-09-24 00:00:00,Rengar,2.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6670,2013-10-01 00:00:00,Rengar,3.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,10.0
6671,2013-10-08 00:00:00,Rengar,4.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,10.0
6672,2013-10-15 00:00:00,Rengar,5.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6673,2013-10-22 00:00:00,Rengar,6.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6674,2013-10-29 00:00:00,Rengar,7.0,1.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6675,2013-11-05 00:00:00,Rengar,1.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6676,2013-11-12 00:00:00,Rengar,2.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6677,2013-11-19 00:00:00,Rengar,3.0,0.0,Season 3,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6678,2013-11-26 00:00:00,Rengar,4.0,0.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6679,2013-12-03 00:00:00,Rengar,5.0,0.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6680,2013-12-10 00:00:00,Rengar,6.0,0.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,11.0
6681,2013-12-17 00:00:00,Rengar,7.0,0.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6682,2013-12-24 00:00:00,Rengar,8.0,0.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6683,2013-12-31 00:00:00,Rengar,9.0,0.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6684,2014-01-07 00:00:00,Rengar,10.0,0.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6685,2014-01-14 00:00:00,Rengar,11.0,1.0,Preseason 4,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6686,2014-01-21 00:00:00,Rengar,1.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6687,2014-01-28 00:00:00,Rengar,2.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6688,2014-02-04 00:00:00,Rengar,3.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,11.0
6689,2014-02-11 00:00:00,Rengar,4.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,10.5
6690,2014-02-18 00:00:00,Rengar,5.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,9.5
6691,2014-02-25 00:00:00,Rengar,6.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,7.5
6692,2014-03-04 00:00:00,Rengar,7.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,7.5
6693,2014-03-11 00:00:00,Rengar,8.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,7.5
6694,2014-03-18 00:00:00,Rengar,9.0,1.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,7.5
6695,2014-03-25 00:00:00,Rengar,1.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6696,2014-04-01 00:00:00,Rengar,2.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6697,2014-04-08 00:00:00,Rengar,3.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,11.0
6698,2014-04-15 00:00:00,Rengar,4.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,11.0
6699,2014-04-22 00:00:00,Rengar,5.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,10.0
6700,2014-04-29 00:00:00,Rengar,6.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6701,2014-05-06 00:00:00,Rengar,7.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6702,2014-05-13 00:00:00,Rengar,8.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6703,2014-05-20 00:00:00,Rengar,9.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,6.5
6704,2014-05-27 00:00:00,Rengar,10.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,5.5
6705,2014-06-01 00:00:00,Rengar,10.714285714285714,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,5.5
6706,2014-06-08 00:00:00,Rengar,11.714285714285714,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,4.5
6707,2014-06-15 00:00:00,Rengar,12.714285714285714,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,2.5
6708,2014-06-22 00:00:00,Rengar,13.714285714285714,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,2.5
6709,2014-06-29 00:00:00,Rengar,14.714285714285714,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6710,2014-07-06 00:00:00,Rengar,15.714285714285714,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6711,2014-07-13 00:00:00,Rengar,16.714285714285715,1.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,2.0
6712,2014-07-20 00:00:00,Rengar,1.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6713,2014-07-27 00:00:00,Rengar,2.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6714,2014-08-03 00:00:00,Rengar,3.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6715,2014-08-10 00:00:00,Rengar,4.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,11.0
6716,2014-08-17 00:00:00,Rengar,5.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,10.0
6717,2014-08-24 00:00:00,Rengar,6.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6718,2014-09-01 00:00:00,Rengar,7.142857142857143,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,9.0
6719,2014-09-08 00:00:00,Rengar,8.142857142857142,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6720,2014-09-15 00:00:00,Rengar,9.142857142857142,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,7.0
6721,2014-09-22 00:00:00,Rengar,10.142857142857142,1.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,7.0
6722,2014-09-29 00:00:00,Rengar,1.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6723,2014-10-06 00:00:00,Rengar,2.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,13.0
6724,2014-10-13 00:00:00,Rengar,3.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6725,2014-10-20 00:00:00,Rengar,4.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6726,2014-10-27 00:00:00,Rengar,5.0,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,12.0
6727,2014-11-04 00:00:00,Rengar,6.142857142857143,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,11.0
6728,2014-11-11 00:00:00,Rengar,7.142857142857143,0.0,Season 4,7,4,8,2,Assassin,Ferocity,Fighter,10.0
6729,2014-11-18 00:00:00,Rengar,8.142857142857142,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6730,2014-11-25 00:00:00,Rengar,9.142857142857142,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,8.0
6731,2014-12-02 00:00:00,Rengar,10.142857142857142,1.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,7.0
6732,2014-12-09 00:00:00,Rengar,1.0,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,12.5
6733,2014-12-16 00:00:00,Rengar,2.0,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,12.5
6734,2014-12-23 00:00:00,Rengar,3.0,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,12.5
6735,2014-12-30 00:00:00,Rengar,4.0,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,12.5
6736,2015-01-06 00:00:00,Rengar,5.0,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,10.5
6737,2015-01-13 00:00:00,Rengar,6.0,0.0,Preseason 5,7,4,8,2,Assassin,Ferocity,Fighter,8.5
6738,2013-04-02 00:00:00,Riven,1.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,20.0
6739,2013-04-09 00:00:00,Riven,2.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,19.0
6740,2013-04-16 00:00:00,Riven,3.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,18.0
6741,2013-04-23 00:00:00,Riven,4.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,17.0
6742,2013-04-30 00:00:00,Riven,5.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,16.0
6743,2013-05-07 00:00:00,Riven,6.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,13.0
6744,2013-05-14 00:00:00,Riven,7.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,12.0
6745,2013-05-21 00:00:00,Riven,8.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,12.0
6746,2013-05-28 00:00:00,Riven,9.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,11.0
6747,2013-06-04 00:00:00,Riven,10.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,9.0
6748,2013-06-11 00:00:00,Riven,11.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,8.0
6749,2013-06-18 00:00:00,Riven,12.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,6.0
6750,2013-06-25 00:00:00,Riven,13.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,3.0
6751,2013-07-02 00:00:00,Riven,14.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,2.0
6752,2013-07-09 00:00:00,Riven,15.0,1.0,Season 3,8,5,8,1,Fighter,None,Assassin,2.0
6753,2013-07-16 00:00:00,Riven,1.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,30.0
6754,2013-07-23 00:00:00,Riven,2.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,27.0
6755,2013-07-30 00:00:00,Riven,3.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,25.0
6756,2013-08-06 00:00:00,Riven,4.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,23.0
6757,2013-08-13 00:00:00,Riven,5.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,20.0
6758,2013-08-20 00:00:00,Riven,6.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,17.0
6759,2013-08-27 00:00:00,Riven,7.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,13.0
6760,2013-09-03 00:00:00,Riven,8.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,13.0
6761,2013-09-10 00:00:00,Riven,9.0,1.0,Season 3,8,5,8,1,Fighter,None,Assassin,11.0
6762,2013-09-17 00:00:00,Riven,1.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,30.5
6763,2013-09-24 00:00:00,Riven,2.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,27.5
6764,2013-10-01 00:00:00,Riven,3.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,26.5
6765,2013-10-08 00:00:00,Riven,4.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,24.5
6766,2013-10-15 00:00:00,Riven,5.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,22.5
6767,2013-10-22 00:00:00,Riven,6.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,20.5
6768,2013-10-29 00:00:00,Riven,7.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,19.5
6769,2013-11-05 00:00:00,Riven,8.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,18.5
6770,2013-11-12 00:00:00,Riven,9.0,1.0,Season 3,8,5,8,1,Fighter,None,Assassin,14.5
6771,2013-11-19 00:00:00,Riven,1.0,0.0,Season 3,8,5,8,1,Fighter,None,Assassin,30.0
6772,2013-11-26 00:00:00,Riven,2.0,0.0,Preseason 4,8,5,8,1,Fighter,None,Assassin,26.0
6773,2013-12-03 00:00:00,Riven,3.0,0.0,Preseason 4,8,5,8,1,Fighter,None,Assassin,22.0
6774,2013-12-10 00:00:00,Riven,4.0,0.0,Preseason 4,8,5,8,1,Fighter,None,Assassin,20.0
6775,2013-12-17 00:00:00,Riven,5.0,0.0,Preseason 4,8,5,8,1,Fighter,None,Assassin,19.0
6776,2013-12-24 00:00:00,Riven,6.0,0.0,Preseason 4,8,5,8,1,Fighter,None,Assassin,18.0
